job_id,title,label,confidence,decided_by,evidence_snippet,evidence_source,unsure
18819492,Program Manager,1,0.950,explicit_yoe,"At least 2 years of experience managing end-to-end technology programs or projects, including design, development, testing, launch, and post-launch support",requirements,false
18477197,Assistant Manager II - PT,2,0.705,title_seniority+model,Assistant Manager II - PT,title,false
18848033,Clinical Research Nurse Coordinator,2,0.950,explicit_range,Three to five years of oncology research experience preferred.,requirements,false
14670946,"On-Demand: Guest Advocate (Cashier), General Merchandise, Fulfillment (T3237)",1,0.817,model,,none,false
18263246,Digital Workplace Services - AI-Powered Contact Center Consult Lead,4,0.950,explicit_yoe,"10+years experiencein technology consulting, workplacetransformationor IT services, with experience of the intersection between advisory and managed services",description,false
18479397,Salesforce Alliance Driver Manager - FS/PE,2,0.950,explicit_yoe,"5 years of experience in partner & alliance management, relationship management",requirements,false
18850377,Registered Nurse (Invasive Cardiology),1,0.784,model,,none,false
17885321,The North Face: Assistant Store Manager - Broadway (SOHO),2,0.605,model,The North Face: Assistant Store Manager - Broadway (SOHO),title,true
15584044,Project Officer II Construction Manager,3,0.521,model,Project Officer II Construction Manager,title,true
16602440,Trauma Program Registrar-MSM-FT Days,1,0.779,model,,none,false
17419515,Account Growth Leader | Commercial Financial Services,4,0.950,explicit_yoe,Minimum 15 (Fifteen) years of prior Financial Services experience in Banking and Capital Markets,description,false
14885849,Postdoctoral Fellow-MSH-30030-276,1,0.694,model,Postdoctoral Fellow-MSH-30030-276,title,true
18850151,Quantitative Trading & Research - FX Quantitative Trading - Associate,1,0.683,model,,none,false
18832509,"Account Based Marketing Manager, Financial Services, AWS Industry Marketing",3,0.950,explicit_yoe,7+ years of developing and managing acquisition marketing or channel programs experience,requirements,false
18849800,Security Guard - Residential Dwelling,1,0.767,model,,none,false
18803598,Reserve Security Professional,1,0.705,model,,none,false
18263340,"Senior Portfolio Growth Manager, MEGS, AWS Worldwide Startups",3,0.950,explicit_yoe,5+ years of professional or military experience,requirements,false
18282465,"Freelance Producer (Contract) - Washington, DC | May-June 2026",3,0.950,explicit_yoe,"8+ years of event management, production, or related experience; Bachelor's degree preferred.",requirements,false
18505513,Licensed Practical Nurse (Dialysis-Outpatient),1,0.740,model,,none,false
18790509,Nuclear Medicine Technologist (Full-Time),1,0.950,explicit_yoe,Minimum of one year of Nuclear Medicine experience.,description,false
18649234,Senior Product Delivery Associate - Lifestyle,2,0.950,explicit_yoe,"3+ years of experience in platform engineering, or in financial services or transaction processing environments.",requirements,false
14671042,"On-Demand: Guest Advocate (Cashier), General Merchandise, Fulfillment, Food and Beverage, Style (T3385)",1,0.813,model,,none,false
18790654,IT Solution Architect Principal II - UX/UI,4,0.950,explicit_yoe,12+ years of work experience in technology solution engineering without a degree.,requirements,false
18648018,Accounting Associate,2,0.950,explicit_range,3-5 years of accounting or bookkeeping experience.,requirements,false
16111237,"District Sales Manager - Dermatology - Manhattan, NY",3,0.950,explicit_yoe,High school diploma / GED and 12 years of Sales/Marketing experience,requirements,false
17464678,"Assistant, Associate or Full Professor - Silberman School of Social Work (3 Vacancies)",1,0.950,explicit_yoe,"Preferred qualifications include applicants who have an MSW degree, at least two years of practice experience, and a clear trajectory of research and scholarship.",description,false
18616157,Research Billing Specialist,1,0.950,explicit_yoe,"Minimum of 2 years of experience in billing, coding, or financial/business operations.",requirements,false
18618072,Product Delivery Manager - Vice President,3,0.950,explicit_yoe,7+ years of experience in project and/or program management with demonstrated ability to execute operational management and change readiness activities,requirements,false
18263242,"Lead Industry Marketing Manager: Agencies, Data Sellers, Publishers, & Tech Platforms",3,0.762,title_seniority+model,"Lead Industry Marketing Manager: Agencies, Data Sellers, Publishers, & Tech Platforms",title,false
14671048,"On-Demand: Guest Advocate (Cashier), General Merchandise, Fulfillment (T3394)",1,0.817,model,,none,false
18849739,Security Officer - Patrol and Rounds - Times Square,1,0.761,model,,none,false
16434530,Social Worker - Emergency Dept (High Utilization),1,0.748,model,,none,false
18693321,"Director, U.S. Public Affairs, HIV Communications",4,0.950,explicit_yoe,"Bachelor's degree in communications, or related field, business, public health or a science-related field, with at least 12+ years of relevant experience, or a master's degree with a minimum of 10+ y…",description,false
15627376,Guest Advocate (Cashier or Front of Store Attendant/Cart Attendant) (T1822),1,0.814,model,,none,false
18848384,Lab Technician,1,0.950,negation,Entry-level experience or a strong interest in laboratory work; on-the-job training will be provided.,description,false
15946990,Registered Nurse - Float Pool - Per Diem Nights,1,0.728,model,,none,false
14671074,"Specialty Sales (Style, Tech, Beauty) (T3387)",1,0.814,model,,none,false
18336568,Server (WTSTFF),1,0.950,explicit_yoe,Minimum of one (1) year experience preferred in fine dining hospitality and/or full-service senior living,requirements,false
14671081,"Specialty Sales (Style, Tech, Beauty) (T2879)",1,0.814,model,,none,false
15635406,General Physician Assistant-ELM-13340-002,1,0.686,model,,none,false
18726839,Corporate Communications & PR Intern,1,0.920,strong_title,Corporate Communications & PR Intern,title,false
17943470,Digital Excellence Technical Product Manager,2,0.593,model,Digital Excellence Technical Product Manager,title,true
15889696,Sr. Meeting & Events Planner,3,0.950,explicit_yoe,High School Diploma or GED and a minimum of 7 years of relevant experience and/or training.,requirements,false
14671282,"Specialty Sales (Style, Tech, Beauty) (T2451)",1,0.814,model,,none,false
18802988,Product Manager,2,0.950,explicit_yoe,Minimum 5+ years of relevant work experience in the technology or media industry.,requirements,false
18617277,"shift supervisor - Store# 29719, 4th Ave. & Union St.",1,0.688,model,,none,false
17897022,Physical Therapy Assistant (Journey Travel) - PTA,1,0.714,model,,none,false
18699556,Senior Director of Software Engineering - Head of Operations - Surveillance Technology,4,0.950,explicit_yoe,"10+ years of progressive experience in technology leadership roles, with a focus on cloud and AI.",requirements,false
18848371,Pharmaceutical Sales - Associate Territory Manager - Cardiometabolic Health,2,0.574,model,Pharmaceutical Sales - Associate Territory Manager - Cardiometabolic Health,title,true
16732986,Business Banking Relationship Mgr. II - Brooklyn/NYC,2,0.950,explicit_yoe,4+ years in upper Business Banking/Lower Middle Market experience,requirements,false
13477205,Paramedic (Per Diem),1,0.709,model,,none,false
18867904,"Breast Surgery - Physician - Mount Sinai Health System - Long Island, NY",1,0.494,model,,none,true
16765004,Restoration Project Director,3,0.607,model,Restoration Project Director,title,true
18368758,"Field Sales Consultant, Interiors -Hackensack NJ",1,0.950,explicit_yoe,1 + years of previous related work experience,requirements,false
15638820,"Senior Manager, Product Design",3,0.950,explicit_yoe,8+ years of experience in design and prototyping tools such as Figma,requirements,false
18235282,"Security Engineering Manager, Stores AppSec",2,0.950,explicit_yoe,5+ years of managing and developing teams experience,requirements,false
18370933,Clinical Nurse-Mount Sinai Hospital- Full Time- Nights- Medicine Step Down- 9 West,1,0.755,model,,none,false
18581176,Restaurant Manager,2,0.595,model,Restaurant Manager,title,true
16864427,"barista - Store# 02864, 75TH & 3RD",1,0.950,negation,No previous experience required,description,false
18737102,AI Knowledge Architect,3,0.950,explicit_yoe,"8+ years of experience in Technical Writing, Information Architecture, Conversation Design, or Product Operations",requirements,false
13832870,Warehouse Associate,1,0.696,model,,none,false
18304248,Home Health Aide Personal Care - Certified Home Health Aide (HHA),1,0.754,model,,none,false
18758361,Registered Nurse - Oncology - F/T Nights,1,0.760,model,,none,false
17984074,"Surgical Account Manager, Cataract - Long Island NY",2,0.950,explicit_yoe,"Minimum 3 years of successful outside sales experience, preferably in ophthalmic, medical device, or surgical sales.",requirements,false
